date,gross_return,net_return,turnover,wealth
2006-09-30,0.002995,0.0022949999999999997,0.7,0.9768681411513027
2006-10-31,-0.006195,-0.006195,0.0,0.9708164430168704
2006-11-30,-0.0013350000000000002,-0.0013350000000000002,0.0,0.969520403065443
2006-12-31,-0.003175,-0.003175,0.0,0.9664421757857101
2007-01-31,-0.004225,-0.004225,0.0,0.9623589575930155
2007-02-28,-0.00368,-0.00368,0.0,0.9588174766290731
2007-03-31,-0.001805,-0.001805,0.0,0.9570868110837577
2007-04-30,0.00369,0.00369,0.0,0.9606184614166567
2007-05-31,-0.00752,-0.00752,0.0,0.9533946105868035
2007-06-30,-0.0061,-0.0061,0.0,0.9475789034622241
2007-07-31,-0.011615000000000002,-0.011615000000000002,0.0,0.9365727744985103
2007-08-31,0.0021000000000000003,0.0021000000000000003,0.0,0.9385395773249572
2007-09-30,-0.007769999999999999,-0.007769999999999999,0.0,0.9312471248091422
2007-10-31,0.0031599999999999996,0.0031599999999999996,0.0,0.9341898657235391
2007-11-30,0.00253,0.00253,0.0,0.9365533660838196
2007-12-31,-0.0021199999999999995,-0.0021199999999999995,0.0,0.9345678729477218
2008-01-31,-0.0019200000000000005,-0.0019200000000000005,0.0,0.9327735026316621
2008-02-29,0.0082,0.007500000000000001,0.7,0.9397693039013997
2008-03-31,-0.006725000000000001,-0.007425000000000001,0.7,0.9327915168199318
2008-04-30,-0.0005000000000000013,-0.0012000000000000014,0.7,0.9316721669997479
2008-05-31,0.0059050000000000005,0.0059050000000000005,0.0,0.9371736911458814
2008-06-30,-0.008334999999999999,-0.008334999999999999,0.0,0.9293623484301805
2008-07-31,-0.00826,-0.00826,0.0,0.9216858154321472
2008-08-31,-0.0013149999999999998,-0.0013149999999999998,0.0,0.920473798584854
2008-09-30,0.01107,0.01037,0.7000000000000001,0.9300191118761789
2008-10-31,0.00035000000000000005,0.00035000000000000005,0.0,0.9303446185653357
2008-11-30,-0.0008899999999999995,-0.0008899999999999995,0.0,0.9295166118548126
2008-12-31,-0.0022049999999999995,-0.0022049999999999995,0.0,0.9274670277256727
2009-01-31,0.00324,0.00324,0.0,0.9304720208955037
2009-02-28,0.005485,0.005485,0.0,0.9355756599301155
2009-03-31,0.006449999999999998,0.006449999999999998,0.0,0.9416101229366648
2009-04-30,-0.00686,-0.00686,0.0,0.9351506774933193
2009-05-31,-0.014334999999999999,-0.015035,0.7000000000000001,0.9210906870572072
2009-06-30,0.0042250000000000005,0.0035250000000000004,0.7000000000000001,0.9243375317290838
2009-07-31,-0.005455,-0.005455,0.0,0.9192952704935017
2009-08-31,-0.0007650000000000006,-0.0016650000000000007,0.9000000000000001,0.91776464386813
2009-09-30,-0.00236,-0.00236,0.0,0.9155987193086011
2009-10-31,0.0019500000000000008,0.0019500000000000008,0.0,0.9173841368112529
2009-11-30,-0.0011749999999999998,-0.0011749999999999998,0.0,0.9163062104504996
2009-12-31,0.007240000000000001,0.007240000000000001,0.0,0.9229402674141611
2010-01-31,-0.009830000000000002,-0.009830000000000002,0.0,0.9138677645854799
2010-02-28,0.00088,0.00088,0.0,0.9146719682183151
2010-03-31,0.0007800000000000002,0.0007800000000000002,0.0,0.9153854123535253
2010-04-30,0.0015250000000000003,0.0015250000000000003,0.0,0.9167813751073645
2010-05-31,0.0033049999999999998,0.0033049999999999998,0.0,0.9198113375520942
2010-06-30,0.006775000000000001,0.0063750000000000005,0.4,0.9256751348289888
2010-07-31,-0.0021050000000000005,-0.0021050000000000005,0.0,0.9237265886701738
2010-08-31,-0.00499,-0.00539,0.4,0.9187477023572416
2010-09-30,-0.0024000000000000007,-0.0024000000000000007,0.0,0.9165427078715842
2010-10-31,-0.002985,-0.003385,0.4,0.9134402108054389
2010-11-30,-0.0031150000000000006,-0.0035150000000000008,0.4,0.9102294684644577
2010-12-31,0.0047550000000000005,0.0047550000000000005,0.0,0.9145576095870063
2011-01-31,0.0013100000000000002,0.00041,0.9000000000000001,0.914932578206937
2011-02-28,-0.006144999999999999,-0.006144999999999999,0.0,0.9093103175138554
2011-03-31,0.00391,0.00321,0.7000000000000001,0.9122292036330748
2011-04-30,0.0037949999999999998,0.0030949999999999997,0.7000000000000001,0.9150525530183192
2011-05-31,0.008635000000000002,0.008635000000000002,0.0,0.9229540318136323
2011-06-30,-0.010635,-0.010635,0.0,0.9131384156852944
2011-07-31,0.001539999999999999,0.000839999999999999,0.7000000000000001,0.91390545195447
2011-08-31,0.0091,0.0091,0.0,0.9222219915672558
2011-09-30,0.00711,0.00711,0.0,0.9287789899272989
2011-10-31,0.005475000000000001,0.005475000000000001,0.0,0.9338640548971507
2011-11-30,-0.000305,-0.000305,0.0,0.9335792263604071
2011-12-31,0.0006299999999999999,0.0006299999999999999,0.0,0.9341673812730141
2012-01-31,0.0017949999999999997,0.0017949999999999997,0.0,0.9358442117223992
2012-02-29,-0.0019549999999999997,-0.0019549999999999997,0.0,0.9340146362884818
2012-03-31,-0.004369999999999999,-0.004369999999999999,0.0,0.9299329923279012
2012-04-30,-3.499999999999993e-05,-3.499999999999993e-05,0.0,0.9299004446731697
2012-05-31,-0.0032000000000000006,-0.0039000000000000007,0.7,0.9262738329389443
2012-06-30,0.007259999999999999,0.006559999999999999,0.7,0.9323501892830237
2012-07-31,-0.002694999999999999,-0.003394999999999999,0.7,0.9291848603904078
2012-08-31,-0.003805,-0.003805,0.0,0.9256493119966224
2012-09-30,-0.008635,-0.008635,0.0,0.9176563301875316
2012-10-31,-0.01859,-0.01859,0.0,0.9005970990093454
2012-11-30,-0.006805000000000001,-0.006805000000000001,0.0,0.8944685357505868
2012-12-31,-0.01274,-0.01274,0.0,0.8830730066051243
2013-01-31,-0.003469999999999999,-0.003469999999999999,0.0,0.8800087432722046
2013-02-28,-0.002130000000000001,-0.002130000000000001,0.0,0.8781343246490348
2013-03-31,0.007604999999999999,0.007604999999999999,0.0,0.8848125361879908
2013-04-30,0.0025199999999999997,0.0025199999999999997,0.0,0.8870422637791846
2013-05-31,0.0007649999999999998,0.0007649999999999998,0.0,0.8877208511109755
2013-06-30,0.00506,0.00506,0.0,0.8922127186175971
2013-07-31,0.00039500000000000006,0.00039500000000000006,0.0,0.892565142641451
2013-08-31,0.009179999999999999,0.009179999999999999,0.0,0.9007588906508995
2013-09-30,-0.0042699999999999995,-0.0042699999999999995,0.0,0.8969126501878202
2013-10-31,0.0035750000000000005,0.0031750000000000003,0.4,0.8997603478521664
2013-11-30,0.0022449999999999996,0.0018449999999999996,0.4,0.9014204056939538
2013-12-31,-0.010004999999999998,-0.010704999999999998,0.7,0.891770700251
2014-01-31,-0.0146,-0.0146,0.0,0.8787508480273355
2014-02-28,-0.00654,-0.00654,0.0,0.8730038174812367
2014-03-31,0.004935000000000001,0.004235000000000001,0.7000000000000001,0.8767009886482697
2014-04-30,0.002185,0.002185,0.0,0.8786165803084663
2014-05-31,-0.006125,-0.006825,0.7000000000000001,0.872620022147861
2014-06-30,-0.00386,-0.00386,0.0,0.8692517088623704
2014-07-31,-0.006165,-0.0068650000000000004,0.7000000000000001,0.8632842958810302
2014-08-31,-0.0015400000000000004,-0.0022400000000000007,0.7000000000000001,0.8613505390582566
2014-09-30,0.0034600000000000004,0.0034600000000000004,0.0,0.8643308119233982
2014-10-31,0.007085,0.006385,0.7000000000000001,0.8698495641575292
2014-11-30,0.00209,0.0013899999999999997,0.7000000000000001,0.8710586550517082
2014-12-31,0.00875,0.008050000000000002,0.7000000000000001,0.8780706772248744
2015-01-31,0.001469999999999999,0.001469999999999999,0.0,0.879361441120395
2015-02-28,0.0019149999999999996,0.0019149999999999996,0.0,0.8810454182801405
2015-03-31,0.004589999999999998,0.004589999999999998,0.0,0.8850894167500464
2015-04-30,-0.010669999999999999,-0.010669999999999999,0.0,0.8756455126733235
2015-05-31,0.00204,0.00114,0.9000000000000001,0.8766437485577709
2015-06-30,0.002335,0.002335,0.0,0.8786907117106533
2015-07-31,0.009035,0.009035,0.0,0.886629682290959
2015-08-31,-0.0074199999999999995,-0.0074199999999999995,0.0,0.88005089004836
2015-09-30,-0.0012449999999999996,-0.0012449999999999996,0.0,0.8789552266902497
2015-10-31,0.0034200000000000003,0.0034200000000000003,0.0,0.8819612535655303
2015-11-30,-0.00213,-0.00213,0.0,0.8800826760954358
2015-12-31,0.00247,0.00207,0.4,0.8819044472349533
2016-01-31,-0.0037800000000000004,-0.0041800000000000006,0.4,0.8782180866455113
2016-02-29,0.007475000000000001,0.007475000000000001,0.0,0.8847827668431864
2016-03-31,0.002725,0.002725,0.0,0.8871937998828341
2016-04-30,0.001315,0.001315,0.0,0.88836045972968
2016-05-31,-0.008490000000000001,-0.008490000000000001,0.0,0.8808182794265751
2016-06-30,-0.0034000000000000002,-0.0034000000000000002,0.0,0.8778234972765248
2016-07-31,0.0022099999999999997,0.0022099999999999997,0.0,0.8797634872055059
2016-08-31,-0.007665,-0.007665,0.0,0.8730201000760757
2016-09-30,0.00204,0.00204,0.0,0.8748010610802309
2016-10-31,-0.00317,-0.004070000000000001,0.9000000000000001,0.8712406207616343
2016-11-30,-0.00796,-0.008660000000000001,0.7000000000000001,0.8636956769858386
2016-12-31,-0.00011500000000000052,-0.0008150000000000006,0.7000000000000001,0.8629917650090951
2017-01-31,0.00716,0.00716,0.0,0.8691707860465603
2017-02-28,0.0017399999999999994,0.0010399999999999993,0.7000000000000001,0.8700747236640487
2017-03-31,0.0039900000000000005,0.0032900000000000004,0.7000000000000001,0.8729372695049035
2017-04-30,0.00513,0.00443,0.7000000000000001,0.8768043816088101
2017-05-31,0.007814999999999999,0.007814999999999999,0.0,0.8836566078510829
2017-06-30,0.0018799999999999997,0.0018799999999999997,0.0,0.885317882273843
2017-07-31,-0.00358,-0.00358,0.0,0.8821484442553026
2017-08-31,-0.0015450000000000001,-0.0015450000000000001,0.0,0.8807855249089281
2017-09-30,-0.0018900000000000006,-0.0018900000000000006,0.0,0.8791208402668503
2017-10-31,-0.0016700000000000003,-0.0016700000000000003,0.0,0.8776527084636048
2017-11-30,-0.00544,-0.00544,0.0,0.8728782777295627
2017-12-31,0.00424,0.00424,0.0,0.876579281627136
2018-01-31,-0.004709999999999999,-0.004709999999999999,0.0,0.8724505932106722
2018-02-28,0.00309,0.00309,0.0,0.8751464655436932
2018-03-31,0.0087,0.0087,0.0,0.8827602397939233
2018-04-30,0.00485,0.00415,0.7,0.8864236947890681
2018-05-31,-0.0035450000000000004,-0.0035450000000000004,0.0,0.8832813227910409
2018-06-30,-0.0003449999999999998,-0.0003449999999999998,0.0,0.8829765907346779
2018-07-31,-0.00669,-0.00669,0.0,0.8770694773426629
2018-08-31,0.004065,0.004065,0.0,0.8806347647680609
2018-09-30,-0.004105,-0.004105,0.0,0.877019759058688
2018-10-31,-0.00011000000000000029,-0.00011000000000000029,0.0,0.8769232868851915
2018-11-30,-0.0005300000000000003,-0.0005300000000000003,0.0,0.8764585175431423
2018-12-31,0.0021149999999999997,0.0021149999999999997,0.0,0.8783122273077462
2019-01-31,-0.003215,-0.003215,0.0,0.8754884534969518
2019-02-28,0.0010099999999999996,0.0010099999999999996,0.0,0.8763726968349836
2019-03-31,0.0061,0.0057,0.4,0.8813680212069431
2019-04-30,-0.0024599999999999995,-0.0028599999999999997,0.4,0.8788473086662913
2019-05-31,-0.00858,-0.00858,0.0,0.8713067987579345
2019-06-30,0.007175,0.006775,0.4,0.8772099023195195
2019-07-31,0.00566,0.00526,0.4,0.8818240264057201
2019-08-31,0.001315000000000001,0.0006150000000000011,0.7,0.8823663481819597
2019-09-30,0.005075,0.005075,0.0,0.886844357398983
2019-10-31,-0.014849999999999999,-0.014849999999999999,0.0,0.8736747186916081
2019-11-30,-0.0040750000000000005,-0.0040750000000000005,0.0,0.8701144942129397
2019-12-31,-0.0034549999999999997,-0.0034549999999999997,0.0,0.867108248635434
2020-01-31,0.0006899999999999999,0.0006899999999999999,0.0,0.8677065533269925
2020-02-29,-0.014399999999999998,-0.014399999999999998,0.0,0.8552115789590838
2020-03-31,0.0022350000000000004,0.0022350000000000004,0.0,0.8571229768380574
2020-04-30,-0.0026000000000000007,-0.003300000000000001,0.7000000000000001,0.8542944710144919
2020-05-31,0.006515,0.006515,0.0,0.8598601994931513
2020-06-30,-0.00302,-0.00372,0.7000000000000001,0.8566615195510369
2020-07-31,-0.001685,-0.002385,0.7000000000000001,0.8546183818269076
2020-08-31,0.004529999999999999,0.004529999999999999,0.0,0.8584898030965835
2020-09-30,0.002855,0.002855,0.0,0.8609407914844243
2020-10-31,0.003984999999999999,0.003984999999999999,0.0,0.8643716405384896
2020-11-30,0.0014549999999999997,0.0014549999999999997,0.0,0.8656293012754731
2020-12-31,-0.004645,-0.004645,0.0,0.8616084531710485
2021-01-31,0.0031199999999999995,0.0031199999999999995,0.0,0.8642966715449422
2021-02-28,-0.00068,-0.00068,0.0,0.8637089498082916
2021-03-31,0.00593,0.00503,0.9000000000000001,0.8680534058258274
2021-04-30,0.0027900000000000004,0.0027900000000000004,0.0,0.8704752748280815
2021-05-31,0.005595,0.005595,0.0,0.8753455839907447
2021-06-30,0.007735,0.007735,0.0,0.8821163820829131
2021-07-31,-0.00857,-0.00857,0.0,0.8745566446884626
2021-08-31,0.003235000000000001,0.003235000000000001,0.0,0.8773858354340299
2021-09-30,0.002575,0.002575,0.0,0.8796451039602725
2021-10-31,-0.002385000000000001,-0.002385000000000001,0.0,0.8775471503873273
2021-11-30,0.003130000000000001,0.003130000000000001,0.0,0.8802938729680397
2021-12-31,-0.0016699999999999994,-0.0016699999999999994,0.0,0.8788237822001832
2022-01-31,-0.0034750000000000002,-0.0034750000000000002,0.0,0.8757698695570375
2022-02-28,-0.0024000000000000002,-0.0024000000000000002,0.0,0.8736680218701006
2022-03-31,0.0004649999999999999,0.0004649999999999999,0.0,0.8740742775002701
2022-04-30,0.0036049999999999997,0.0036049999999999997,0.0,0.8772253152706586
2022-05-31,0.0013800000000000002,0.0013800000000000002,0.0,0.8784358862057321
2022-06-30,-0.004225000000000001,-0.004225000000000001,0.0,0.8747244945865128
2022-07-31,-0.0014750000000000002,-0.0023750000000000004,0.9000000000000001,0.8726470239118698
2022-08-31,-0.005335,-0.005335,0.0,0.8679914520393
2022-09-30,-0.0033650000000000004,-0.0033650000000000004,0.0,0.8650706608031877
2022-10-31,-0.0036600000000000005,-0.004360000000000001,0.7000000000000001,0.8612989527220858
2022-11-30,-0.01271,-0.01271,0.0,0.850351843032988
2022-12-31,0.001965,0.001965,0.0,0.8520227844045478
2023-01-31,0.001755,0.001755,0.0,0.8535180843911777
2023-02-28,-0.004645000000000001,-0.004645000000000001,0.0,0.8495534928891807
2023-03-31,-0.00459,-0.00529,0.7000000000000001,0.845059354911797
2023-04-30,0.001715,0.0010149999999999998,0.7000000000000001,0.8459170901570324
2023-05-31,0.0012100000000000004,0.0012100000000000004,0.0,0.8469406498361224
2023-06-30,-0.0017849999999999997,-0.0017849999999999997,0.0,0.8454288607761649
2023-07-31,0.003845,0.003845,0.0,0.8486795347458493
2023-08-31,-0.000725,-0.000725,0.0,0.8480642420831587
2023-09-30,0.007975000000000001,0.007975000000000001,0.0,0.8548275544137719
2023-10-31,0.0049949999999999994,0.0049949999999999994,0.0,0.8590974180480687
2023-11-30,-0.0057,-0.0057,0.0,0.8542005627651947
2023-12-31,0.003345,0.003345,0.0,0.8570578636476442
2024-01-31,-0.0076,-0.0083,0.7,0.8499442833793688
2024-02-29,0.0006250000000000001,0.0006250000000000001,0.0,0.850475498556481
2024-03-31,-0.0022199999999999998,-0.0022199999999999998,0.0,0.8485874429496856
2024-04-30,0.0026450000000000006,0.0026450000000000006,0.0,0.8508319567362875
2024-05-31,-0.0050750000000000005,-0.0050750000000000005,0.0,0.8465139845558508
2024-06-30,-0.0014849999999999998,-0.0014849999999999998,0.0,0.8452569112887854
2024-07-31,-0.004185,-0.0045850000000000005,0.4,0.8413814083505264
2024-08-31,-0.00034500000000000025,-0.0007450000000000002,0.4,0.8407545792013053
2024-09-30,0.0036349999999999998,0.0036349999999999998,0.0,0.843810722096702
2024-10-31,0.007665,0.007665,0.0,0.8502785312815733
2024-11-30,0.00672,0.00672,0.0,0.8559924030117855
2024-12-31,-0.00754,-0.00754,0.0,0.8495382202930766
2025-01-31,0.009174999999999999,0.009174999999999999,0.0,0.8573327334642655
2025-02-28,0.007155,0.007155,0.0,0.8634669491722023
2025-03-31,-0.0021100000000000003,-0.0021100000000000003,0.0,0.861645033909449
2025-04-30,-0.0024600000000000004,-0.0024600000000000004,0.0,0.8595253871260318
2025-05-31,0.0052049999999999996,0.0052049999999999996,0.0,0.8639992167660226
2025-06-30,0.0012950000000000001,0.0005950000000000002,0.7,0.8645132962999984
2025-07-31,-0.004065,-0.004065,0.0,0.8609990497505389
2025-08-31,0.00616,0.00616,0.0,0.8663028038970021
2025-09-30,-0.012095,-0.012795,0.7000000000000001,0.85521845952114
2025-10-31,-0.010610000000000001,-0.01131,0.7000000000000001,0.8455459387439558
2025-11-30,0.00203,0.00203,0.0,0.847262396999606
2025-12-31,0.0038,0.0031,0.7000000000000001,0.8498889104303049
